GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
6073018516,385,203,182,79,119,166
6073018517,555,288,267,45,128,362
6073018518,380,156,224,69,122,168
6073018519,619,345,274,86,288,245
6073018601,311,164,147,30,123,134
6073018603,698,421,277,158,221,319
6073018608,154,26,128,21,43,90
6073018609,733,421,312,130,298,305
6073018610,1249,730,519,181,539,493
6073018611,775,357,418,168,170,397
6073018612,291,237,54,20,103,157
6073018613,832,397,435,8,390,393
6073018614,479,362,117,55,201,211
6073018700,19117,15854,3263,240,12973,5482
6073018801,277,44,233,12,64,201
6073018802,389,307,82,34,98,257
6073018803,405,214,191,29,114,250
6073018903,482,264,218,13,140,321
6073018904,652,287,365,58,276,261
6073018905,962,511,451,182,332,393
6073018906,992,490,502,127,406,395
6073019001,741,383,358,159,245,304
6073019002,168,81,87,23,69,70
6073019101,510,274,236,66,252,184
6073019103,421,164,257,0,96,245
6073019105,456,259,197,99,246,111
6073019106,656,328,328,45,299,260
6073019107,130,39,91,5,61,59
6073019203,213,126,87,32,85,96
6073019205,569,413,156,69,144,342
6073019206,828,381,447,155,430,159
6073019207,934,514,420,207,178,393
6073019208,242,176,66,31,91,103
6073019301,497,254,243,52,229,188
6073019302,928,644,284,64,399,370
6073019303,761,424,337,119,318,176
6073019403,634,383,251,58,102,456
6073019404,340,207,133,92,151,87
6073019405,681,376,305,48,349,250
6073019406,680,399,281,34,216,358
6073019501,466,243,223,134,149,183
6073019502,712,326,386,180,402,130
6073019503,673,443,230,153,142,304
6073019601,797,470,327,36,264,456
6073019602,414,279,135,57,154,172
6073019701,1244,724,520,86,464,610
6073019702,529,328,201,120,206,149
6073019803,330,210,120,0,111,170
6073019804,254,121,133,57,37,151
6073019805,229,112,117,12,74,136
6073019806,928,483,445,242,103,514
6073019808,489,134,355,9,10,318
6073019809,302,144,158,9,73,217
6073019902,515,302,213,62,215,183
6073019903,329,247,82,22,97,189
6073019904,811,436,375,0,229,447
6073019905,435,239,196,37,69,318
6073020013,706,306,400,101,168,397
6073020014,386,103,283,40,12,300
6073020015,232,147,85,23,41,144
6073020016,500,234,266,22,77,292
6073020017,401,183,218,51,165,155
6073020018,610,289,321,20,161,369
6073020019,336,202,134,37,169,109
6073020020,739,518,221,8,167,374
6073020021,864,469,395,111,311,381
6073020022,980,508,472,107,254,528
6073020023,555,219,336,14,235,257
6073020024,371,204,167,73,165,105
6073020025,491,267,224,40,106,303
6073020026,525,408,117,37,108,355
6073020027,577,456,121,67,268,242
6073020028,557,347,210,73,273,176
6073020029,576,266,310,94,179,262
6073020103,929,509,420,214,181,479
6073020105,436,262,174,17,164,231
6073020106,539,347,192,56,240,187
6073020107,414,138,276,30,130,245
6073020108,966,517,449,217,395,307
6073020109,621,338,283,270,177,157
6073020202,700,330,370,213,324,163
6073020206,481,225,256,147,188,139
6073020207,640,221,419,324,81,235
6073020208,386,229,157,113,160,92
6073020209,520,192,328,101,197,216
6073020210,458,306,152,125,150,147
6073020211,876,494,382,81,268,527
6073020213,428,243,185,163,99,166
6073020214,1003,593,410,249,400,354
6073020304,617,386,231,58,298,218
6073020305,703,323,380,77,272,199
6073020306,1626,858,768,64,328,1068
6073020307,757,311,446,193,202,319
6073020308,431,315,116,14,155,156
6073020309,336,179,157,74,100,124
6073020401,83,42,41,10,17,33
6073020403,324,141,183,30,54,204
6073020404,411,179,232,1,112,238
6073020405,182,79,103,0,60,73
6073020500,684,282,402,189,241,243
6073020601,1003,603,400,220,386,372
6073020602,751,534,217,188,207,317
6073020705,330,201,129,29,43,234
6073020706,524,171,353,25,132,308
6073020707,406,213,193,22,149,226
6073020708,327,222,105,21,161,135
6073020709,725,450,275,124,198,386
6073020710,113,51,62,19,17,55
6073020801,535,325,210,89,211,161
6073020805,436,299,137,49,109,272
6073020806,642,323,319,54,342,230
6073020807,313,129,184,22,127,119
6073020809,719,410,309,118,159,401
6073020810,382,173,209,99,130,153
6073020811,425,256,169,102,97,218
6073020902,184,105,79,60,39,73
6073020903,171,70,101,27,71,63
6073020904,51,27,24,0,7,16
6073021000,173,99,74,0,17,156
6073021100,662,387,275,180,200,147
6073021202,474,239,235,108,192,164
6073021204,489,333,156,61,161,213
6073021205,741,409,332,69,243,400
6073021206,175,175,0,14,43,118
6073021302,1090,871,219,308,405,367
6073021303,890,553,337,133,251,434
6073021304,218,106,112,48,30,118
6073021400,832,612,220,13,433,344
6073021500,961,464,497,218,148,306
6073021600,715,642,73,0,433,261
6073021800,122,76,46,35,49,38
6073021900,2554,1835,719,29,1294,1091
6073022000,711,392,319,85,227,375
6073022100,796,471,325,41,275,410
6073990100,0,0,0,0,0,0
6075010100,278,183,95,27,69,22
6075010200,247,66,181,36,27,37
6075010300,237,113,124,0,0,107
6075010400,218,151,67,0,22,114
6075010500,174,90,84,0,24,79
6075010600,259,146,113,43,8,93
6075010700,515,249,266,0,128,255
6075010800,354,124,230,0,29,132
6075010900,140,54,86,0,13,46
6075011000,262,108,154,71,16,72
6075011100,212,124,88,0,12,21
6075011200,205,100,105,0,15,39
6075011300,202,111,91,27,38,37
6075011700,115,30,85,0,22,63
6075011800,143,63,80,12,91,29
6075011901,440,276,164,0,77,206
6075011902,235,85,150,0,0,57
6075012000,404,176,228,0,31,220
6075012100,1007,301,706,8,243,496
6075012201,348,204,144,28,24,200
6075012202,218,69,149,24,44,121
6075012301,166,75,91,43,38,54
6075012302,281,157,124,20,28,62
6075012401,452,283,169,20,107,141
6075012402,412,187,225,35,34,118
6075012501,207,123,84,10,54,143
6075012502,104,7,97,4,76,24
6075012601,65,8,57,0,0,0
6075012602,98,49,49,0,0,22
6075012700,85,20,65,20,8,15
6075012800,159,79,80,0,0,31
6075012901,28,16,12,2,0,0
6075012902,351,188,163,10,45,49
6075013000,366,196,170,0,21,20
6075013101,253,59,194,7,21,94
6075013102,126,19,107,1,33,42
6075013200,108,79,29,15,5,31
6075013300,330,248,82,40,76,117
6075013400,284,117,167,0,28,30
6075013500,109,63,46,3,17,23
6075015100,115,82,33,0,0,13
6075015200,244,117,127,0,0,36
6075015300,74,17,57,0,8,7
6075015400,397,102,295,1,13,82
6075015500,100,8,92,0,0,10
6075015600,359,76,283,13,22,189
6075015700,2966,1116,1850,14,1192,1621
6075015801,144,19,125,0,33,81
6075015802,227,79,148,6,38,100
6075015900,532,217,315,0,54,193
6075016000,288,138,150,12,12,0
6075016100,468,121,347,57,80,35
6075016200,159,79,80,7,38,77
6075016300,273,168,105,0,48,33
6075016400,232,107,125,0,0,58
6075016500,342,92,250,0,45,84
6075016600,336,151,185,0,120,98
6075016700,252,101,151,28,19,129
6075016801,174,129,45,13,57,28
6075016802,223,113,110,68,34,47
6075016900,57,36,21,0,16,12
6075017000,70,61,9,0,0,26
6075017101,95,55,40,0,24,7
6075017102,259,93,166,1,33,179
6075017601,649,329,320,86,128,216
6075017700,142,83,59,0,40,42
6075017801,40,0,40,0,0,16
6075017802,287,189,98,0,64,138
6075017902,1077,674,403,185,458,369
6075018000,235,136,99,11,28,77
6075020100,263,165,98,72,79,73
6075020200,290,162,128,0,25,74
6075020300,271,166,105,22,10,122
6075020401,154,89,65,0,0,71
6075020402,122,82,40,0,29,80
6075020500,83,29,54,10,10,19
6075020600,116,63,53,13,14,29
6075020700,283,144,139,0,2,61
6075020800,363,205,158,67,42,103
6075020900,384,249,135,61,76,97
6075021000,129,86,43,36,5,0
6075021100,132,73,59,14,7,23
6075021200,100,31,69,6,2,3
6075021300,23,23,0,0,0,23
6075021400,183,129,54,5,11,96
6075021500,120,72,48,0,33,79
6075021600,352,116,236,0,74,209
6075021700,174,92,82,0,61,82
6075021800,150,83,67,4,0,73
6075022600,64,53,11,0,23,0
6075022702,100,54,46,6,24,17
6075022704,111,58,53,6,26,15
6075022801,345,274,71,0,17,145
6075022802,146,71,75,9,9,100
6075022803,362,230,132,8,93,128
6075022901,495,293,202,53,40,195
6075022902,209,129,80,18,22,134
6075022903,68,9,59,0,22,9
6075023001,368,184,184,13,88,212
6075023003,268,157,111,12,8,155
6075023102,332,140,192,48,90,159
6075023103,290,161,129,73,157,60
6075023200,392,220,172,45,50,258
6075023300,149,63,86,2,27,75
6075023400,296,127,169,49,101,102
6075025100,195,126,69,0,71,66
6075025200,261,162,99,59,0,129
6075025300,277,171,106,18,13,112
6075025401,287,147,140,108,64,72
6075025402,166,110,56,12,26,93
6075025403,219,132,87,11,64,129
6075025500,525,194,331,56,46,305
6075025600,392,200,192,16,26,265
6075025701,356,274,82,23,110,156
6075025702,361,249,112,21,87,160
6075025800,137,35,102,18,6,68
6075025900,324,197,127,18,49,167
6075026001,488,291,197,64,109,251
6075026002,222,107,115,19,89,67
6075026003,335,166,169,9,68,208
6075026004,327,119,208,31,64,174
6075026100,658,311,347,45,152,323
6075026200,627,285,342,77,119,249
6075026301,394,224,170,50,138,85
6075026302,419,179,240,6,164,220
6075026303,318,156,162,25,74,142
6075026401,330,219,111,31,62,186
6075026402,476,289,187,53,109,204
6075026403,544,283,261,23,166,276
6075026404,300,125,175,23,59,183
6075030101,189,101,88,0,40,54
6075030102,384,178,206,0,96,195
6075030201,181,53,128,7,60,66
6075030202,138,52,86,28,0,24
6075030301,255,96,159,15,0,40
6075030302,332,117,215,23,113,118
6075030400,418,182,236,10,59,274
6075030500,67,55,12,3,23,9
6075030600,102,41,61,4,18,21
6075030700,187,70,117,0,43,76
6075030800,268,103,165,6,62,122
6075030900,620,400,220,38,81,475
6075031000,167,102,65,0,57,82
6075031100,516,309,207,14,66,217
6075031201,862,378,484,108,175,402
6075031202,400,226,174,60,105,164
6075031301,513,244,269,35,97,299
6075031302,619,299,320,48,44,275
6075031400,671,372,299,18,120,358
6075032601,412,216,196,26,78,113
6075032602,277,126,151,11,68,112
6075032700,661,340,321,13,80,241
6075032801,269,128,141,35,19,119
6075032802,367,169,198,34,94,133
6075032901,525,310,215,9,80,376
6075032902,218,98,120,0,57,60
6075033000,654,419,235,13,97,195
6075033100,220,84,136,0,43,96
6075033201,3411,1169,2242,0,1048,2302
6075033203,924,456,468,12,71,607
6075033204,1718,1002,716,0,197,1201
6075035100,410,147,263,48,78,195
6075035201,399,247,152,29,109,187
6075035202,297,89,208,0,69,143
6075035300,761,363,398,43,46,464
6075035400,350,63,287,36,41,260
6075040100,330,106,224,17,36,103
6075040200,459,203,256,7,39,196
6075042601,292,191,101,15,51,148
6075042602,159,56,103,0,19,88
6075042700,527,361,166,0,64,340
6075042800,70,30,40,8,28,13
6075045100,481,145,336,0,36,144
6075045200,396,112,284,0,43,152
6075047600,513,324,189,25,63,164
6075047701,249,83,166,14,68,55
6075047702,262,85,177,7,47,170
6075047801,180,96,84,7,66,46
6075047802,444,225,219,0,59,252
6075047901,448,173,275,23,105,302
6075047902,170,131,39,16,0,101
6075060100,430,207,223,7,25,130
6075060400,200,107,93,0,47,100
6075060502,440,293,147,23,78,277
6075060700,743,372,371,0,65,196
6075061000,157,78,79,25,33,61
6075061100,191,105,86,19,72,66
6075061200,406,230,176,48,130,196
6075061400,297,235,62,42,135,91
6075061500,862,243,619,15,96,390
6075980200,0,0,0,0,0,0
6075980300,0,0,0,0,0,0
6075980401,0,0,0,0,0,0
6075980501,104,41,63,0,16,79
6075980600,23,8,15,0,7,16
6075980900,4,0,4,0,4,0
6075990100,0,0,0,0,0,0
6077000100,349,193,156,114,128,107
6077000300,157,71,86,36,59,47
6077000401,317,215,102,18,154,135
6077000402,364,123,241,98,148,107
6077000500,376,174,202,104,210,28
6077000600,226,110,116,85,78,63
6077000700,511,286,225,129,144,238
6077000801,645,302,343,166,147,318
6077000900,600,256,344,230,138,232
6077001000,501,230,271,36,66,371
6077001101,817,426,391,113,299,273
6077001102,553,370,183,103,205,199
6077001200,2014,904,1110,22,93,1797
6077001300,376,243,133,68,134,165
6077001400,361,187,174,35,113,213
6077001500,1209,740,469,188,505,482
6077001600,184,73,111,98,36,50
6077001700,564,308,256,195,269,97
6077001800,289,238,51,25,148,87
6077001900,605,290,315,274,189,142
6077002000,216,112,104,58,93,65
6077002100,731,484,247,279,299,149
6077002201,311,140,171,81,70,126
6077002202,455,163,292,114,148,193
6077002300,479,218,261,145,201,133
6077002401,476,311,165,98,310,68
6077002402,131,88,43,45,36,50
6077002503,148,82,66,30,61,57
6077002504,478,231,247,80,124,174
6077002701,1007,420,587,239,360,381
6077002702,377,232,145,153,41,171
6077002800,689,437,252,140,241,291
6077003106,233,152,81,68,78,62
6077003108,295,137,158,29,101,147
6077003109,790,229,561,34,273,434
6077003110,609,320,289,152,125,313
6077003111,382,216,166,24,81,177
6077003112,280,189,91,37,144,85
6077003113,1447,543,904,10,81,1201
6077003114,609,366,243,7,164,335
6077003203,251,137,114,75,69,107
6077003205,333,166,167,79,58,152
6077003208,1406,844,562,221,465,583
6077003209,316,208,108,40,111,153
6077003210,216,85,131,60,86,70
6077003213,550,259,291,101,241,208
6077003214,253,169,84,48,110,76
6077003215,465,228,237,30,74,325
6077003216,403,186,217,55,205,124
6077003217,389,185,204,98,101,185
6077003305,386,197,189,11,132,222
6077003306,609,321,288,57,285,220
6077003307,466,204,262,99,132,202
6077003308,242,104,138,71,48,123
6077003310,391,243,148,8,265,109
6077003311,303,153,150,35,112,136
6077003312,269,113,156,80,115,70
6077003313,420,234,186,83,215,113
6077003403,679,374,305,117,261,264
6077003404,788,382,406,300,239,217
6077003405,671,425,246,136,345,190
6077003406,512,212,300,117,139,244
6077003407,342,121,221,63,56,218
6077003409,543,244,299,63,205,224
6077003410,456,154,302,125,49,282
6077003500,2148,1047,1101,204,733,990
6077003601,257,131,126,31,84,142
6077003602,202,79,123,2,51,121
6077003700,174,116,58,14,38,122
6077003801,1541,834,707,285,675,506
6077003802,625,247,378,34,199,381
6077003803,907,711,196,357,294,211
6077003900,198,83,115,15,64,119
6077004001,151,99,52,4,99,29
6077004002,947,473,474,207,320,357
6077004102,483,229,254,79,177,194
6077004104,246,175,71,21,179,29
6077004105,281,201,80,22,73,174
6077004106,131,91,40,45,26,60
6077004201,534,203,331,87,118,297
6077004202,65,36,29,0,25,40
6077004203,364,161,203,77,174,107
6077004204,361,176,185,10,197,141
6077004302,626,288,338,159,175,275
6077004303,348,120,228,0,132,181
6077004305,446,300,146,13,222,171
6077004307,246,101,145,25,59,145
6077004308,478,239,239,81,113,259
6077004402,586,294,292,67,212,296
6077004403,377,227,150,45,210,122
6077004404,413,188,225,69,168,162
6077004501,181,103,78,43,43,89
6077004502,496,350,146,180,152,164
6077004600,513,408,105,53,283,105
6077004701,252,182,70,81,52,119
6077004703,231,136,95,75,91,65
6077004704,413,283,130,137,121,155
6077004800,575,290,285,92,159,294
6077004901,663,243,420,124,315,177
6077004902,522,237,285,11,172,310
6077005001,445,247,198,97,154,166
6077005003,512,179,333,21,145,305
6077005004,580,258,322,43,156,359
6077005106,591,310,281,58,294,206
6077005108,875,560,315,124,465,241
6077005109,239,69,170,33,114,92
6077005110,429,230,199,27,225,177
6077005113,615,343,272,89,203,307
6077005114,1118,567,551,106,258,669
6077005119,736,372,364,0,343,385
6077005122,449,199,250,13,43,303
6077005123,359,206,153,28,161,142
6077005124,282,179,103,30,68,178
6077005125,152,66,86,15,37,76
6077005126,599,298,301,80,288,219
6077005127,459,178,281,36,192,221
6077005129,415,242,173,163,75,146
6077005130,308,151,157,59,76,166
6077005131,780,581,199,227,373,137
6077005132,430,193,237,23,175,232
6077005133,364,164,200,38,86,240
6077005134,502,237,265,104,223,169
6077005135,564,195,369,107,168,255
6077005202,694,288,406,76,284,304
6077005206,1333,662,671,168,202,761
6077005207,1502,731,771,96,343,992
6077005208,685,340,345,61,256,326
6077005209,726,387,339,65,206,432
6077005210,1241,570,671,75,252,796
6077005302,644,249,395,134,212,284
6077005303,500,271,229,171,161,168
6077005305,725,398,327,118,304,291
6077005307,328,160,168,36,121,171
6077005308,521,223,298,64,224,188
6077005403,879,522,357,102,247,521
6077005405,378,218,160,26,167,185
6077005406,319,161,158,36,176,103
6077005501,650,574,76,293,267,90
6077005502,203,79,124,22,78,72
6079010002,1234,772,462,46,1135,41
6079010016,380,209,171,23,147,140
6079010101,88,59,29,6,57,17
6079010102,1248,390,858,426,266,538
6079010201,400,160,240,44,101,229
6079010202,262,166,96,60,136,66
6079010204,669,307,362,0,250,328
6079010205,517,278,239,83,230,204
6079010300,362,219,143,109,86,159
6079010403,96,13,83,0,41,42
6079010404,156,107,49,0,44,91
6079010503,442,196,246,172,153,117
6079010504,379,254,125,16,42,308
6079010602,274,201,73,27,72,136
6079010603,173,89,84,10,33,130
6079010701,492,269,223,65,141,257
6079010703,95,17,78,0,36,47
6079010707,288,167,121,62,74,152
6079010901,10292,5770,4522,23,1099,9064
6079010902,3212,1658,1554,23,262,2771
6079011001,926,562,364,70,121,712
6079011002,1513,939,574,10,73,1417
6079011101,1111,713,398,35,274,618
6079011102,1045,434,611,99,251,470
6079011103,306,171,135,50,82,116
6079011200,4594,2173,2421,40,692,3300
6079011300,1064,615,449,11,134,595
6079011400,232,227,5,103,89,40
6079011501,162,102,60,29,46,56
6079011503,509,469,40,0,83,398
6079011504,662,557,105,42,288,316
6079011600,140,68,72,22,27,68
6079011701,170,74,96,6,18,133
6079011704,454,268,186,0,60,259
6079011800,257,177,80,0,59,198
6079011901,471,259,212,55,135,228
6079011902,816,550,266,228,360,206
6079012000,545,263,282,94,86,259
6079012102,535,149,386,101,121,259
6079012200,586,190,396,85,134,344
6079012302,236,78,158,71,39,89
6079012304,621,347,274,19,130,429
6079012401,665,246,419,42,190,433
6079012402,1074,699,375,155,328,570
6079012502,514,293,221,10,97,400
6079012503,567,327,240,0,145,305
6079012505,472,178,294,16,251,198
6079012600,492,283,209,20,216,224
6079012702,456,325,131,51,252,76
6079012704,691,523,168,23,192,459
6079012800,27,3,24,1,12,14
6079012900,436,78,358,18,60,319
6079013000,142,126,16,35,35,72
6079990000,0,0,0,0,0,0
6081600100,181,126,55,3,76,72
6081600200,288,179,109,8,67,179
6081600300,360,145,215,0,78,248
6081600401,188,140,48,0,40,92
6081600402,499,271,228,13,98,270
6081600500,687,300,387,0,242,319
6081600600,629,216,413,39,121,374
6081600700,734,348,386,82,172,361
6081600800,1475,635,840,148,239,951
6081600900,213,137,76,0,85,85
6081601000,785,451,334,30,93,542
6081601100,380,135,245,11,105,174
6081601200,579,358,221,58,229,282
6081601300,879,460,419,21,246,387
6081601400,734,196,538,86,111,399
6081601501,480,164,316,21,103,285
6081601502,740,490,250,51,221,383
6081601601,345,162,183,11,98,189
6081601603,631,428,203,8,212,318
6081601604,132,96,36,6,7,104
6081601605,593,290,303,14,48,323
6081601700,255,185,70,14,51,164
6081601800,406,193,213,26,164,52
6081601901,543,238,305,18,205,279
6081601902,461,219,242,0,114,140
6081602000,598,424,174,85,47,434
6081602100,249,97,152,9,110,95
6081602200,755,381,374,126,242,330
6081602300,361,214,147,37,120,154
6081602400,798,630,168,79,197,475
6081602500,405,189,216,45,45,213
6081602600,522,284,238,64,169,238
6081602700,535,249,286,23,153,243
6081602800,373,148,225,0,55,297
6081602900,228,63,165,0,27,148
6081603000,365,168,197,5,63,188
6081603100,193,71,122,19,43,118
6081603200,384,207,177,34,166,168
6081603300,386,232,154,0,128,182
6081603400,575,304,271,0,112,200
6081603700,497,260,237,47,155,239
6081603801,127,0,127,0,93,20
6081603802,354,201,153,19,21,232
6081603900,637,261,376,16,140,386
6081604000,201,139,62,0,64,102
6081604101,909,396,513,108,76,596
6081604102,170,103,67,0,26,124
6081604200,302,202,100,27,120,126
6081604400,444,255,189,41,163,188
6081604500,254,66,188,9,66,117
6081604600,214,148,66,15,26,103
6081604700,120,94,26,0,49,31
6081604800,300,235,65,52,62,130
6081604900,162,95,67,0,65,13
6081605000,403,129,274,77,80,152
6081605100,156,80,76,0,29,82
6081605200,139,70,69,19,53,32
6081605300,225,117,108,0,23,137
6081605400,376,251,125,0,112,115
6081605500,143,29,114,14,14,57
6081605600,357,173,184,0,115,136
6081605700,288,121,167,46,85,114
6081605800,171,95,76,6,72,20
6081605900,184,80,104,0,46,122
6081606000,312,161,151,0,101,163
6081606100,359,178,181,20,76,250
6081606200,761,429,332,140,166,377
6081606300,356,202,154,103,116,128
6081606400,334,196,138,0,108,88
6081606500,179,127,52,0,53,36
6081606600,238,103,135,13,60,147
6081606700,125,46,79,8,16,49
6081606800,198,91,107,35,0,90
6081606900,156,106,50,14,52,42
6081607000,235,104,131,50,23,131
6081607100,144,62,82,25,42,32
6081607200,362,194,168,24,70,172
6081607300,299,159,140,31,7,159
6081607400,274,78,196,35,50,138
6081607500,273,161,112,14,96,97
6081607600,147,66,81,0,103,44
6081607701,560,271,289,90,267,167
6081607702,221,144,77,9,50,127
6081607800,240,138,102,21,47,140
6081607900,144,15,129,0,93,19
6081608001,79,31,48,0,0,26
6081608002,124,51,73,0,70,39
6081608004,370,214,156,22,24,180
6081608013,235,140,95,23,23,128
6081608023,145,103,42,0,29,74
6081608100,174,81,93,21,42,72
6081608200,225,137,88,32,72,71
6081608300,315,188,127,11,49,191
6081608400,529,304,225,99,151,123
6081608501,452,310,142,74,172,144
6081608502,96,32,64,0,32,10
6081608600,211,123,88,0,64,76
6081608700,674,372,302,18,211,329
6081608800,293,176,117,0,83,124
6081608900,462,186,276,44,65,205
6081609000,148,97,51,11,17,106
6081609100,137,89,48,5,49,76
6081609201,163,73,90,0,13,90
6081609202,214,115,99,19,18,79
6081609300,87,21,66,0,27,15
6081609400,252,105,147,15,52,106
6081609500,251,150,101,11,72,155
6081609601,135,91,44,9,12,35
6081609602,69,30,39,5,12,36
6081609603,394,203,191,42,160,23
6081609700,289,135,154,16,55,117
6081609800,220,130,90,9,47,147
6081609900,175,60,115,2,42,66
6081610000,294,76,218,2,39,66
6081610100,183,106,77,13,44,103
6081610201,405,227,178,36,96,236
6081610202,311,226,85,57,134,43
6081610203,352,166,186,93,82,145
6081610302,293,202,91,37,60,120
6081610303,375,178,197,0,24,93
6081610304,109,33,76,0,0,77
6081610400,611,381,230,24,247,289
6081610500,351,105,246,92,46,213
6081610601,546,133,413,107,164,235
6081610602,252,113,139,65,61,70
6081610700,485,291,194,97,24,156
6081610800,541,311,230,183,121,197
6081610900,503,236,267,168,37,217
6081611000,470,223,247,29,87,285
6081611100,398,125,273,23,239,116
6081611200,214,120,94,9,84,92
6081611300,368,215,153,22,97,183
6081611400,614,327,287,50,103,366
6081611500,108,86,22,8,22,35
6081611600,75,21,54,14,8,21
6081611700,678,276,402,116,182,313
6081611800,492,285,207,71,150,253
6081611900,1187,485,702,276,235,600
6081612000,896,528,368,100,564,187
6081612100,1220,690,530,445,259,379
6081612500,126,82,44,0,21,0
6081612600,263,224,39,0,0,198
6081612700,63,38,25,8,35,12
6081612800,129,85,44,12,42,43
6081612900,334,138,196,26,95,50
6081613000,405,264,141,22,96,55
6081613200,172,103,69,0,126,26
6081613300,190,113,77,56,81,32
6081613400,224,163,61,20,14,67
6081613501,269,144,125,55,122,92
6081613502,431,221,210,26,112,217
6081613600,426,249,177,44,80,249
6081613700,643,234,409,153,226,235
6081613800,110,96,14,63,18,29
6081613900,422,160,262,61,126,121
6081614000,450,254,196,49,121,181
6081984300,0,0,0,0,0,0
6081990100,0,0,0,0,0,0
6083000101,671,462,209,159,199,234
6083000102,535,230,305,19,72,220
6083000103,267,140,127,43,37,151
6083000200,320,71,249,0,213,107
6083000301,358,188,170,29,19,230
6083000302,365,148,217,0,22,131
6083000400,383,209,174,150,20,82
6083000501,246,112,134,0,45,118
6083000502,352,205,147,24,163,124
6083000600,687,492,195,71,159,307
6083000700,1702,805,897,37,246,1056
6083000801,583,258,325,0,204,250
6083000804,963,499,464,158,228,428
6083000900,822,444,378,58,153,489
6083001000,1128,565,563,79,240,437
6083001101,623,297,326,39,196,280
6083001102,821,536,285,195,362,229
6083001203,440,175,265,0,78,334
6083001206,1218,690,528,71,191,870
6083001208,1060,695,365,35,126,779
6083001304,935,605,330,0,25,807
6083001306,150,91,59,0,40,110
6083001402,209,95,114,41,14,118
6083001500,97,20,77,0,14,70
6083001601,527,252,275,37,83,330
6083001604,535,228,307,46,111,197
6083001704,355,206,149,93,92,128
6083001706,79,32,47,9,22,43
6083001800,83,33,50,42,17,21
6083001901,359,182,177,23,56,264
6083001903,519,170,349,0,140,328
6083001905,154,83,71,18,66,58
6083001906,374,192,182,33,83,230
6083002005,543,346,197,11,98,411
6083002006,265,136,129,33,52,155
6083002007,1207,396,811,131,290,737
6083002008,682,420,262,57,230,379
6083002009,688,384,304,83,166,421
6083002010,413,210,203,70,140,192
6083002011,480,229,251,160,91,189
6083002012,198,110,88,17,107,57
6083002013,138,61,77,38,30,70
6083002101,806,421,385,269,138,392
6083002102,269,167,102,81,47,115
6083002103,417,208,209,103,95,209
6083002205,920,449,471,338,339,243
6083002206,493,207,286,122,153,187
6083002209,320,131,189,99,102,112
6083002210,583,186,397,128,98,348
6083002211,291,188,103,20,20,205
6083002303,779,360,419,170,208,378
6083002304,426,165,261,187,75,152
6083002305,1095,558,537,250,467,378
6083002306,1000,524,476,101,432,467
6083002402,1832,751,1081,325,534,807
6083002403,876,517,359,553,157,152
6083002404,1244,734,510,485,166,583
6083002502,857,394,463,117,365,325
6083002604,174,174,0,67,9,98
6083002606,788,532,256,50,213,497
6083002702,790,367,423,238,206,294
6083002703,643,312,331,135,160,300
6083002705,486,223,263,74,124,273
6083002706,843,467,376,310,259,247
6083002707,261,172,89,6,51,199
6083002708,136,46,90,0,62,74
6083002802,954,639,315,164,283,387
6083002806,226,126,100,52,79,74
6083002808,576,253,323,97,144,335
6083002809,412,230,182,94,96,183
6083002906,533,369,164,51,104,159
6083002907,278,157,121,17,83,108
6083002909,830,575,255,69,255,419
6083002913,539,332,207,6,152,176
6083002914,290,121,169,15,60,158
6083002915,92,26,66,0,0,39
6083002922,8778,4202,4576,48,675,7472
6083002924,5855,2561,3294,36,460,5099
6083002926,5659,2345,3314,29,409,4933
6083002928,3689,2574,1115,12,445,3137
6083002930,746,469,277,82,136,416
6083002932,250,86,164,0,32,67
6083003001,726,315,411,17,175,346
6083003004,718,227,491,76,205,277
6083003005,463,254,209,1,129,258
6083003007,184,116,68,15,15,111
6083003102,231,123,108,0,86,139
6083980000,0,0,0,0,0,0
6083980100,0,0,0,0,0,0
6083990000,0,0,0,0,0,0
6085500100,529,268,261,8,187,275
6085500200,1076,642,434,203,252,360
6085500300,374,240,134,0,96,45
6085500400,194,87,107,6,71,46
6085500500,350,134,216,34,89,159
6085500600,354,256,98,45,64,103
6085500800,229,111,118,0,49,120
6085500901,781,492,289,22,197,231
6085500902,4666,2182,2484,21,1432,3052
6085501000,1070,681,389,130,199,556
6085501101,291,98,193,29,66,136
6085501102,541,336,205,49,166,317
6085501200,493,191,302,125,161,141
6085501300,1472,844,628,65,241,1100
6085501401,418,168,250,55,200,156
6085501402,316,180,136,26,131,135
6085501501,720,349,371,87,178,381
6085501502,508,310,198,88,159,103
6085501600,1789,865,924,34,380,1093
6085501700,481,251,230,89,182,194
6085501800,491,172,319,20,119,278
6085501900,362,175,187,80,48,178
6085502001,396,198,198,93,87,131
6085502002,755,520,235,53,192,347
6085502101,383,133,250,12,42,246
6085502102,639,320,319,203,99,323
6085502201,719,423,296,119,207,257
6085502202,228,113,115,24,20,163
6085502301,279,151,128,37,101,61
6085502302,199,72,127,6,26,95
6085502400,276,159,117,28,85,76
6085502500,383,254,129,0,41,284
6085502601,58,47,11,0,0,47
6085502603,85,66,19,7,31,38
6085502604,150,96,54,0,28,29
6085502701,447,191,256,38,44,254
6085502702,343,151,192,12,70,232
6085502800,218,158,60,26,94,26
6085502901,255,93,162,19,72,79
